order_id,customer_id,order_status,order_date,amount
766,519,returned,2024-12-29,101.14
767,901,placed,2024-09-25,125.32
768,858,placed,2024-04-12,173.43
769,52,completed,2024-08-21,462.44
770,378,returned,2024-05-20,335.76
771,946,placed,2024-11-21,447.55
772,382,returned,2024-05-03,392.22
773,984,returned,2024-03-31,387.67
774,353,shipped,2024-06-28,546.91
775,767,placed,2024-05-12,196.02
776,51,shipped,2024-07-16,557.18
777,878,shipped,2024-04-19,426.09
778,212,completed,2024-12-12,428.76
779,21,placed,2024-09-19,316.05
780,663,shipped,2024-03-08,396.73
781,230,completed,2024-01-05,401.3
782,730,completed,2024-06-05,284.12
783,873,completed,2024-07-11,306.46
784,478,completed,2024-04-21,445.02
785,407,placed,2024-11-15,19.67
786,990,completed,2024-12-05,371.53
787,624,completed,2024-10-31,204.53
788,494,placed,2024-02-25,228.54
789,656,completed,2024-05-21,562.05
790,672,completed,2024-05-13,134.61
791,784,shipped,2024-09-21,586.3
792,414,completed,2024-11-03,447.28
793,672,returned,2024-01-14,648.39
794,929,returned,2024-05-12,271.92
795,598,shipped,2024-01-19,232.91
796,228,returned,2024-12-31,590.64
797,368,completed,2024-12-09,551.84
798,898,shipped,2024-12-02,201.55
799,132,completed,2024-08-29,475.49
800,782,shipped,2024-10-13,616.3
801,671,placed,2024-06-20,156.13
802,763,completed,2024-04-24,282.0
803,381,completed,2024-06-18,386.84
804,872,placed,2024-08-25,313.79
805,598,placed,2024-11-20,314.86
806,513,placed,2024-04-09,565.86
807,543,completed,2024-07-14,277.32
808,141,shipped,2024-03-18,232.6
809,915,returned,2024-10-18,105.95
810,798,placed,2024-04-02,324.61
811,182,completed,2024-11-19,417.91
812,463,completed,2024-01-03,147.96
813,591,shipped,2024-03-27,325.88
814,133,returned,2024-02-15,417.26
815,440,returned,2024-07-25,258.41
816,547,shipped,2024-01-20,478.97
817,914,completed,2024-01-08,495.6
818,196,placed,2024-09-28,444.74
819,752,shipped,2024-11-16,158.68
820,320,shipped,2024-06-25,80.22
821,603,completed,2024-09-14,121.06
822,306,completed,2024-01-24,304.51
823,611,completed,2024-09-23,290.38
824,138,completed,2024-12-17,647.55
825,368,shipped,2024-09-07,119.7
826,20,shipped,2024-07-25,157.44
827,217,placed,2024-03-08,389.45
828,127,completed,2024-03-27,466.55
829,385,completed,2024-01-20,504.74
830,50,placed,2024-11-15,435.35
831,857,placed,2024-11-30,45.63
832,427,returned,2024-02-29,256.46
833,259,returned,2024-10-07,460.69
834,712,placed,2024-04-15,206.21
835,104,completed,2024-12-04,410.48
836,141,returned,2024-12-24,542.46
837,524,placed,2024-02-23,194.52
838,510,shipped,2024-02-24,401.72
839,852,shipped,2024-05-14,242.28
840,303,shipped,2024-07-28,40.02
841,933,shipped,2024-09-11,452.01
842,339,shipped,2024-09-03,16.74
843,92,placed,2024-12-09,545.37
844,506,shipped,2024-12-08,617.9
845,77,placed,2024-09-18,589.53
846,237,returned,2024-11-25,642.8
847,271,returned,2024-05-31,46.8
848,896,placed,2024-03-30,556.18
849,821,completed,2024-07-03,285.51
850,98,placed,2024-02-29,21.14
851,680,shipped,2024-03-11,223.7
852,979,completed,2024-08-12,572.83
853,382,completed,2024-02-17,131.12
854,410,returned,2024-07-24,187.61
855,707,returned,2024-07-16,522.94
856,908,shipped,2024-11-28,86.79
857,744,placed,2024-12-22,638.3
858,107,returned,2024-03-22,593.63
859,822,returned,2024-09-04,130.1
860,798,completed,2024-07-13,403.21
861,902,shipped,2024-12-16,321.76
862,116,returned,2024-09-06,294.84
863,268,completed,2024-02-02,22.85
864,538,shipped,2024-12-13,635.96
865,895,completed,2024-12-08,344.63
866,718,placed,2024-12-18,289.86
867,494,completed,2024-05-07,436.46
868,395,shipped,2024-11-24,547.79
869,914,placed,2024-10-12,22.39
870,518,returned,2024-03-21,555.94
871,77,returned,2024-03-25,218.6
872,994,completed,2024-06-18,46.97
873,564,returned,2024-04-24,271.08
874,81,returned,2024-04-30,297.06
875,459,placed,2024-10-20,558.93
876,324,placed,2024-08-16,637.73
877,19,placed,2024-11-30,271.18
878,571,placed,2024-01-19,539.45
879,987,completed,2024-11-05,580.22
880,212,returned,2024-10-14,618.48
881,846,placed,2024-07-05,533.53
882,340,returned,2024-08-20,470.08
883,734,returned,2024-07-05,87.4
884,228,placed,2024-12-03,231.76
885,988,completed,2024-11-20,362.78
886,719,placed,2024-07-10,44.07
887,505,shipped,2024-03-25,536.87
888,110,completed,2024-07-28,402.89
889,124,returned,2024-04-06,151.9
890,734,completed,2024-04-07,83.43
891,48,placed,2024-07-31,505.31
892,469,shipped,2024-08-18,627.05
893,544,placed,2024-01-03,366.3
894,859,returned,2024-08-09,601.98
895,709,shipped,2024-03-31,478.86
896,107,returned,2024-03-06,432.53
897,904,completed,2024-11-06,335.11
898,429,shipped,2024-07-15,188.73
899,994,completed,2024-06-24,302.56
900,142,returned,2024-03-09,397.6
901,307,completed,2024-09-19,467.04
902,648,shipped,2024-10-10,142.56
903,732,completed,2024-11-15,451.0
904,136,shipped,2024-12-10,334.97
905,653,completed,2024-12-21,466.07
906,576,returned,2024-06-29,385.08
907,728,returned,2024-12-07,443.14
908,293,returned,2024-09-30,528.27
909,110,placed,2024-09-24,256.85
910,687,placed,2024-01-28,141.94
911,294,completed,2024-03-23,107.98
912,708,completed,2024-02-01,144.54
913,34,completed,2024-10-04,531.91
914,631,shipped,2024-02-22,486.43
915,399,shipped,2024-10-14,339.44
916,295,placed,2024-12-22,603.32
917,427,completed,2024-07-17,628.3
918,14,completed,2024-01-28,143.96
919,850,shipped,2024-08-14,593.79
920,727,completed,2024-12-26,494.49
921,757,shipped,2024-10-06,507.85
922,302,returned,2024-04-09,127.67
923,77,shipped,2024-12-15,626.17
924,123,returned,2024-09-20,40.8
925,570,completed,2024-05-22,97.59
926,867,completed,2024-10-26,18.58
927,727,shipped,2024-08-26,40.36
928,612,placed,2024-06-14,506.27
929,631,completed,2024-11-16,326.5
930,564,completed,2024-10-20,61.28
931,326,shipped,2024-12-28,622.69
932,70,shipped,2024-09-23,279.12
933,414,placed,2024-10-01,236.87
934,680,completed,2024-04-19,225.23
935,224,returned,2024-05-30,647.86
936,10,placed,2024-11-28,439.78
937,247,shipped,2024-08-16,623.9
938,907,completed,2024-12-15,257.17
939,396,completed,2024-02-28,358.05
940,26,completed,2024-05-24,341.59
941,457,returned,2024-09-17,42.85
942,198,completed,2024-11-29,341.32
943,172,placed,2024-02-19,413.1
944,687,shipped,2024-04-17,564.24
945,856,placed,2024-08-05,145.54
946,900,returned,2024-12-25,425.57
947,765,shipped,2024-02-06,30.08
948,39,placed,2024-06-18,61.51
949,814,completed,2024-04-01,369.38
950,842,shipped,2024-10-21,593.48
951,398,returned,2024-07-27,415.19
952,324,placed,2024-08-09,262.33
953,548,placed,2024-03-01,422.3
954,65,placed,2024-11-12,460.06
955,367,placed,2024-02-07,199.05
956,309,placed,2024-12-17,193.76
957,391,returned,2024-08-12,537.05
958,486,shipped,2024-01-16,353.75
959,765,returned,2024-03-10,520.95
960,303,shipped,2024-10-06,204.27
961,383,placed,2024-11-27,366.49
962,145,placed,2024-10-11,41.53
963,611,returned,2024-10-20,356.09
964,313,shipped,2024-02-13,490.17
965,217,returned,2024-06-25,590.07
966,146,shipped,2024-09-19,131.84
967,855,completed,2024-11-11,138.4
968,688,placed,2024-04-02,555.63
969,473,placed,2024-10-08,199.56
970,257,placed,2024-02-04,140.36
971,499,completed,2024-10-24,241.78
972,672,shipped,2024-12-09,78.53
973,72,shipped,2024-11-13,216.79
974,337,completed,2024-08-18,455.35
975,580,completed,2024-03-19,527.89
976,173,placed,2024-08-07,213.89
977,730,returned,2024-04-23,190.69
978,138,completed,2024-07-03,572.46
979,457,completed,2024-08-24,506.98
980,565,placed,2024-09-06,126.61
981,84,completed,2024-11-06,560.28
982,913,shipped,2024-03-12,182.15
983,79,placed,2024-11-16,581.49
984,647,placed,2024-09-16,531.03
985,415,shipped,2024-10-23,590.5
986,267,returned,2024-10-09,430.23
987,375,returned,2024-03-17,156.8
988,751,completed,2024-10-28,100.01
989,523,placed,2024-09-13,266.96
990,11,shipped,2024-09-14,553.47
991,701,shipped,2024-11-10,495.83
992,457,shipped,2024-03-12,128.76
993,676,shipped,2024-10-16,482.31
994,962,completed,2024-09-04,40.67
995,238,placed,2024-09-06,182.87
996,44,shipped,2024-04-29,343.86
997,398,returned,2024-07-03,597.87
998,41,completed,2024-01-24,80.55
999,649,completed,2024-09-23,545.14
1000,593,shipped,2024-05-14,254.18
1001,375,placed,2024-07-12,343.08
1002,997,shipped,2024-07-11,342.9
1003,837,completed,2024-06-29,324.16
1004,909,placed,2024-09-03,333.67
1005,451,shipped,2024-03-12,161.04
1006,659,completed,2024-09-20,149.31
1007,162,completed,2024-04-05,397.28
1008,677,shipped,2024-03-01,278.28
1009,738,placed,2024-06-18,320.76
1010,491,shipped,2024-09-02,390.15
1011,854,returned,2024-11-27,29.25
1012,131,shipped,2024-01-23,100.55
1013,41,shipped,2024-09-19,50.5
1014,945,shipped,2024-05-12,343.07
1015,614,placed,2024-07-26,572.85
1016,842,completed,2024-12-04,616.51
1017,460,returned,2024-04-20,565.74
1018,225,returned,2024-03-28,396.53
1019,841,shipped,2024-10-25,410.74
1020,271,shipped,2024-09-18,474.86
1021,945,returned,2024-06-24,393.8
1022,236,returned,2024-02-05,259.77
1023,17,shipped,2024-02-25,346.92
1024,701,returned,2024-09-15,539.84
1025,99,shipped,2024-11-06,317.18
1026,615,placed,2024-11-10,572.37
1027,516,placed,2024-09-29,74.18
1028,134,placed,2024-12-03,584.58
1029,665,returned,2024-12-13,346.5
1030,896,placed,2024-07-08,458.0
1031,235,returned,2024-08-07,516.37
1032,359,placed,2024-07-14,285.19
1033,489,shipped,2024-05-10,592.9
1034,291,returned,2024-02-12,178.71
1035,727,placed,2024-01-03,382.02
1036,533,placed,2024-03-01,253.14
1037,705,completed,2024-04-15,274.62
1038,159,returned,2024-02-24,428.75
1039,268,returned,2024-05-09,373.57
1040,283,returned,2024-11-09,494.41
1041,566,returned,2024-07-30,128.49
1042,569,returned,2024-10-13,176.15
1043,592,completed,2024-06-06,506.61
1044,754,shipped,2024-07-22,557.92
1045,122,shipped,2024-12-03,298.59
1046,973,shipped,2024-12-24,78.68
1047,411,completed,2024-09-17,523.54
1048,714,placed,2024-11-10,117.07
1049,6,placed,2024-11-21,537.77
1050,949,returned,2024-08-29,70.97
1051,228,completed,2024-05-14,65.83
1052,742,returned,2024-01-20,605.98
1053,629,completed,2024-07-24,466.87
1054,59,shipped,2024-11-01,421.58
1055,11,shipped,2024-08-12,555.11
1056,293,shipped,2024-09-22,36.34
1057,523,shipped,2024-11-02,405.65
1058,37,completed,2024-12-11,166.93
1059,1000,shipped,2024-01-01,70.15
1060,799,returned,2024-05-21,239.24
1061,416,shipped,2024-07-21,343.77
1062,71,placed,2024-12-26,363.99
1063,937,completed,2024-10-13,235.65
1064,232,shipped,2024-05-21,303.77
1065,589,placed,2024-07-25,180.8
1066,519,placed,2024-07-27,369.73
1067,302,completed,2024-09-14,616.35
1068,980,completed,2024-09-19,571.33
1069,257,returned,2024-10-21,628.45
1070,496,shipped,2024-10-15,496.0
1071,698,returned,2024-08-22,584.29
1072,494,placed,2024-01-15,178.72
1073,649,shipped,2024-07-14,444.84
1074,820,completed,2024-04-27,276.89
1075,529,placed,2024-06-29,460.02
1076,255,completed,2024-05-14,74.06
1077,767,completed,2024-12-10,63.28
1078,488,completed,2024-04-01,239.5
1079,276,shipped,2024-10-20,616.42
1080,953,shipped,2024-12-15,331.86
1081,241,shipped,2024-04-12,569.19
1082,235,shipped,2024-04-15,545.19
1083,365,shipped,2024-11-12,509.63
1084,943,placed,2024-03-02,444.14
1085,505,placed,2024-12-05,500.3
1086,981,placed,2024-10-04,553.49
1087,636,completed,2024-07-09,327.64
1088,890,completed,2024-10-21,326.66
1089,287,returned,2024-09-18,156.03
1090,132,placed,2024-10-22,348.84
1091,490,placed,2024-08-04,334.07
1092,882,shipped,2024-07-20,305.32
1093,716,returned,2024-03-02,215.44
1094,13,shipped,2024-01-05,255.94
1095,334,completed,2024-02-21,404.11
1096,192,completed,2024-05-12,165.58
1097,982,completed,2024-08-29,247.36
1098,435,shipped,2024-09-12,281.12
1099,374,returned,2024-07-09,192.56
1100,586,shipped,2024-04-02,636.84
1101,235,placed,2024-12-17,472.72
1102,569,returned,2024-04-30,558.76
1103,150,shipped,2024-04-10,315.35
1104,181,returned,2024-01-05,332.24
1105,530,completed,2024-11-18,513.69
1106,257,placed,2024-06-02,267.99
1107,168,placed,2024-12-19,151.82
1108,488,placed,2024-05-10,300.66
1109,267,completed,2024-06-20,243.79
1110,955,completed,2024-10-12,233.53
1111,125,completed,2024-07-29,565.78
1112,204,shipped,2024-11-06,636.9
1113,364,completed,2024-05-25,442.48
1114,794,returned,2024-09-06,579.92
1115,629,completed,2024-07-14,309.48
1116,890,shipped,2024-03-15,421.77
1117,432,returned,2024-06-21,554.05
1118,82,shipped,2024-02-06,233.2
1119,325,completed,2024-06-09,466.13
1120,661,returned,2024-11-05,187.24
1121,800,completed,2024-08-15,489.91
1122,989,returned,2024-09-23,277.88
1123,875,placed,2024-04-04,94.4
1124,678,completed,2024-04-30,612.18
1125,768,placed,2024-12-24,148.71
1126,106,placed,2024-07-22,55.51
1127,562,placed,2024-08-30,31.74
1128,537,placed,2024-07-22,80.99
1129,160,placed,2024-11-12,430.82
1130,317,shipped,2024-07-18,172.1
1131,454,shipped,2024-05-25,98.36
1132,30,placed,2024-03-28,436.35
1133,885,returned,2024-06-15,311.67
1134,958,completed,2024-10-03,363.33
1135,993,shipped,2024-03-10,390.18
1136,647,returned,2024-08-21,347.4
1137,547,completed,2024-11-23,592.17
1138,553,shipped,2024-09-03,525.99
1139,316,completed,2024-08-14,276.75
1140,311,placed,2024-03-20,15.06
1141,353,completed,2024-03-10,312.94
1142,705,returned,2024-01-05,616.32
1143,307,placed,2024-09-01,501.33
1144,612,shipped,2024-05-29,520.95
1145,383,shipped,2024-10-07,276.45
1146,448,returned,2024-10-14,173.68
1147,400,returned,2024-11-26,155.08
1148,433,shipped,2024-02-10,343.05
1149,827,completed,2024-11-09,195.77
1150,829,completed,2024-09-29,277.19
1151,187,shipped,2024-02-05,198.89
1152,467,returned,2024-11-22,187.81
1153,504,shipped,2024-11-14,218.61
1154,51,placed,2024-03-18,133.07
1155,289,completed,2024-02-22,94.4
1156,745,placed,2024-08-12,162.83
1157,16,returned,2024-03-18,152.91
1158,320,returned,2024-08-03,648.71
1159,714,placed,2024-08-25,224.71
1160,58,completed,2024-03-15,507.54
1161,557,returned,2024-02-06,130.32
1162,837,returned,2024-05-08,540.94
1163,998,shipped,2024-03-03,259.35
1164,254,placed,2024-08-14,141.48
1165,534,shipped,2024-02-18,315.24
1166,985,completed,2024-12-14,609.5
1167,645,placed,2024-03-22,487.9
1168,534,placed,2024-10-08,175.85
1169,306,shipped,2024-11-22,243.87
1170,885,shipped,2024-01-27,633.03
1171,649,returned,2024-04-30,221.07
1172,814,completed,2024-03-26,386.28
1173,809,shipped,2024-07-21,20.67
1174,596,returned,2024-01-22,452.14
1175,381,placed,2024-03-20,172.94
1176,94,completed,2024-09-12,606.09
1177,62,placed,2024-11-16,240.75
1178,719,placed,2024-03-19,94.9
1179,325,completed,2024-04-29,526.51
1180,751,shipped,2024-08-12,28.56
1181,367,shipped,2024-07-12,174.19
1182,497,returned,2024-01-21,369.98
1183,714,returned,2024-10-04,135.51
1184,557,completed,2024-04-05,220.54
1185,282,shipped,2024-08-27,58.74
1186,461,completed,2024-03-20,535.33
1187,376,returned,2024-10-04,15.46
1188,519,returned,2024-11-22,480.87
1189,635,completed,2024-01-10,507.77
1190,329,placed,2024-05-02,433.01
1191,839,returned,2024-10-02,135.57
1192,510,shipped,2024-12-15,404.28
1193,420,completed,2024-06-14,85.14
1194,675,placed,2024-09-24,42.8
1195,183,placed,2024-03-07,143.32
1196,197,placed,2024-09-05,35.2
1197,857,returned,2024-11-24,432.78
1198,639,completed,2024-09-26,46.17
1199,621,placed,2024-04-23,23.31
1200,672,returned,2024-04-16,604.54
1201,480,placed,2024-02-10,244.19
1202,842,completed,2024-07-31,519.35
1203,844,completed,2024-01-30,350.93
1204,855,completed,2024-02-06,64.49
1205,984,placed,2024-04-20,79.28
1206,545,returned,2024-04-28,135.31
1207,673,shipped,2024-09-26,376.97
1208,572,returned,2024-04-01,488.78
1209,591,completed,2024-11-22,443.3
1210,682,returned,2024-12-25,575.59
1211,812,shipped,2024-03-26,364.23
1212,346,shipped,2024-09-15,354.03
1213,454,completed,2024-11-03,588.08
1214,333,completed,2024-10-08,276.84
1215,441,completed,2024-11-20,401.34
1216,559,shipped,2024-10-15,253.17
1217,949,completed,2024-10-08,243.61
1218,459,returned,2024-08-19,15.12
1219,292,placed,2024-01-18,343.68
1220,7,completed,2024-06-03,640.09
1221,877,completed,2024-04-19,28.78
1222,843,completed,2024-12-19,598.64
1223,570,shipped,2024-09-18,74.87
1224,365,shipped,2024-08-23,102.89
1225,911,shipped,2024-07-06,162.95
1226,95,returned,2024-06-02,376.36
1227,752,placed,2024-04-21,474.47
1228,178,returned,2024-09-04,539.32
1229,720,placed,2024-12-19,392.97
1230,39,returned,2024-06-02,64.83
1231,944,completed,2024-01-29,235.94
1232,427,placed,2024-08-10,567.31
1233,766,placed,2024-04-26,417.52
1234,392,placed,2024-11-19,208.54
1235,327,shipped,2024-01-22,222.54
1236,227,shipped,2024-12-23,47.08
1237,995,returned,2024-07-20,493.05
1238,517,placed,2024-10-21,156.02
1239,806,returned,2024-05-28,108.99
1240,85,returned,2024-06-21,377.86
1241,562,returned,2024-01-26,181.72
1242,514,returned,2024-07-23,506.38
1243,781,shipped,2024-03-07,320.39
1244,500,returned,2024-04-11,429.18
1245,575,shipped,2024-04-10,168.87
1246,796,returned,2024-05-16,220.37
1247,92,placed,2024-10-21,441.56
1248,375,completed,2024-08-04,135.96
1249,609,placed,2024-06-25,503.75
1250,359,returned,2024-03-27,410.72
1251,46,shipped,2024-08-13,141.8
1252,160,placed,2024-07-10,86.36
1253,249,shipped,2024-01-28,566.66
1254,15,completed,2024-05-27,455.56
1255,313,returned,2024-02-26,314.21
1256,215,shipped,2024-06-18,144.41
1257,769,completed,2024-09-24,363.49
1258,748,shipped,2024-11-14,456.37
1259,19,returned,2024-12-08,385.21
1260,540,placed,2024-12-05,177.21
1261,291,shipped,2024-01-31,516.13
1262,278,placed,2024-11-12,310.25
1263,69,returned,2024-01-05,434.34
1264,873,completed,2024-12-05,563.82
1265,300,returned,2024-01-10,161.79
1266,521,placed,2024-07-13,588.96
1267,888,placed,2024-09-05,133.38
1268,990,returned,2024-09-13,371.04
1269,23,placed,2024-12-30,172.09
1270,313,completed,2024-09-28,326.11
1271,19,completed,2024-03-21,449.54
1272,641,completed,2024-06-30,164.99
1273,283,placed,2024-09-13,412.38
1274,912,placed,2024-07-17,614.53
